1	5 25 81 159 320 403 
2	34 164 192 321 339 489 
3	13 39 42 255 319 
4	73 155 197 423 426 
5	1 81 320 403 
6	190 249 340 391 
7	21 67 119 180 212 380 459 
8	74 77 137 161 184 291 424 
9	32 54 88 126 148 234 361 473 
10	465 468 
11	31 168 201 211 251 398 
12	49 52 58 73 134 155 286 426 
13	3 39 42 124 193 233 255 319 
14	94 121 221 362 368 
15	238 245 399 401 483 498 
16	44 92 158 185 365 406 440 442 
17	20 196 225 296 372 397 431 
18	374 394 434 
19	37 85 209 241 418 468 
20	17 48 196 296 372 397 
21	7 41 67 119 212 289 419 447 459 500 
22	41 121 368 441 458 475 500 
23	194 300 464 476 
24	62 147 347 354 376 492 
25	1 81 159 276 320 480 
26	218 232 242 367 383 
27	254 293 432 
28	114 141 160 227 247 277 337 477 
29	71 74 136 287 461 
30	145 352 370 446 
31	11 168 211 251 398 
32	9 54 65 126 148 257 450 485 
33	279 284 
34	2 164 192 321 339 489 
35	63 252 314 344 448 464 
36	110 113 128 143 231 356 415 435 452 471 
37	19 209 258 272 468 491 
38	366 405 457 494 
39	3 13 42 233 255 319 
40	122 172 200 215 220 262 386 
41	21 22 67 289 311 419 441 458 500 
42	3 13 39 193 233 255 319 
43	46 49 157 269 381 
44	16 76 92 185 202 377 406 
45	123 181 183 357 
46	43 49 125 157 269 286 381 
47	149 408 417 469 
48	20 259 349 
49	12 43 46 52 155 157 269 286 381 
50	112 127 195 235 430 
51	108 191 316 420 428 487 
52	12 49 58 125 134 155 286 390 426 
53	72 362 490 
54	9 32 126 257 375 450 485 
55	193 233 
56	74 385 463 
57	102 493 
58	12 52 124 125 134 155 390 426 
59	71 91 153 156 310 350 358 387 461 
60	260 363 430 455 
61	174 175 253 270 294 481 
62	24 70 282 311 347 404 419 
63	35 139 194 252 274 344 448 488 
64	66 169 237 329 336 345 
65	32 245 399 401 450 460 
66	64 169 303 336 
67	7 21 41 80 119 212 228 289 382 447 453 459 500 
68	281 355 369 379 478 
69	218 232 242 258 367 383 
70	62 94 121 267 311 395 400 404 
71	29 59 91 156 287 358 385 387 461 
72	53 486 490 
73	4 12 155 426 
74	8 29 56 287 385 461 463 
75	173 264 271 315 379 
76	44 92 202 223 240 377 406 
77	8 109 137 291 317 325 424 
78	130 257 375 436 
79	162 393 466 
80	67 150 228 289 312 313 364 382 447 453 459 475 500 
81	1 5 25 159 320 403 
82	201 335 337 346 
83	187 222 494 496 
84	99 151 195 200 215 235 348 392 
85	19 128 209 219 241 418 421 452 
86	177 260 342 363 425 443 455 499 
87	108 163 191 256 420 487 
88	9 106 115 234 318 361 413 
89	117 190 199 416 
90	161 179 184 189 495 
91	59 71 153 156 226 310 350 358 387 461 
92	16 44 76 185 186 202 223 377 406 
93	223 240 351 
94	14 70 121 267 395 
95	381 
96	98 398 
97	123 204 303 322 439 
98	96 
99	84 151 172 200 215 220 319 348 392 402 
100	117 171 199 352 388 416 446 
101	136 334 343 
102	57 493 
103	265 284 409 
104	197 198 302 338 423 497 
105	165 275 297 306 451 483 
106	88 111 115 234 301 318 361 384 437 
107	130 132 138 266 268 283 359 
108	51 87 191 316 420 487 
109	77 137 317 325 424 
110	36 113 128 143 231 356 415 421 435 452 471 
111	106 115 191 234 248 301 384 428 437 
112	50 127 195 430 
113	36 110 128 143 206 231 250 356 421 452 454 
114	28 139 141 160 247 274 277 280 449 488 
115	88 106 111 234 248 301 384 428 437 
116	172 216 220 319 402 
117	89 100 171 199 388 416 
118	178 188 217 239 246 261 288 298 331 456 
119	7 21 67 180 212 380 419 
120	498 
121	14 22 70 94 311 368 441 458 
122	40 177 262 366 386 405 
123	45 97 273 357 
124	13 58 125 224 233 295 299 390 
125	46 52 58 124 134 390 
126	9 32 54 148 257 375 473 485 
127	50 112 195 235 276 328 
128	36 85 110 113 143 203 231 241 272 356 415 435 452 471 
129	142 333 355 371 478 
130	78 107 132 138 148 266 268 283 359 436 473 
131	182 263 326 360 427 433 482 
132	107 130 138 243 266 268 283 
133	208 330 334 465 
134	12 52 58 125 155 390 426 
135	166 186 244 304 332 411 412 
136	29 101 287 424 
137	8 77 109 184 291 317 325 424 495 
138	107 130 132 148 266 268 283 359 361 473 
139	63 114 141 274 280 344 448 488 
140	284 313 341 364 409 444 462 
141	28 114 139 160 227 247 274 277 280 448 449 477 488 
142	129 333 369 371 
143	36 110 113 128 206 231 241 250 356 421 452 471 
144	208 285 308 309 330 334 343 431 
145	30 213 352 370 446 
146	162 214 393 
147	24 347 492 
148	9 32 126 130 138 359 361 473 
149	47 400 408 417 469 492 
150	80 228 312 313 364 382 438 447 453 475 
151	84 99 215 235 307 348 392 
152	243 439 
153	59 91 310 350 358 479 
154	429 
155	4 12 49 52 58 73 134 286 426 
156	59 71 91 350 358 385 387 461 
157	43 46 49 269 381 
158	16 185 365 440 442 
159	1 25 81 320 403 
160	28 114 141 227 247 274 277 280 449 477 488 
161	8 90 184 291 
162	79 146 214 393 
163	87 256 482 487 
164	2 34 188 192 217 239 298 321 331 339 
165	105 297 306 321 407 451 483 
166	135 186 244 304 305 332 411 412 470 
167	201 227 277 335 477 
168	11 31 201 211 251 
169	64 66 237 336 
170	206 219 229 345 421 
171	100 117 199 213 278 323 352 373 388 416 446 
172	40 99 116 200 216 220 386 402 
173	75 264 271 324 480 
174	61 207 253 270 294 481 
175	61 
176	244 470 
177	86 122 262 342 363 366 405 455 
178	118 188 217 239 246 261 288 298 331 339 456 
179	90 189 327 495 
180	7 119 320 380 480 
181	45 183 312 313 438 
182	131 263 326 360 427 433 482 
183	45 181 312 357 438 444 
184	8 90 137 161 189 291 495 
185	16 44 92 158 240 365 406 440 442 
186	92 135 166 202 246 305 332 377 406 411 412 
187	83 222 494 496 
188	118 164 178 192 217 239 246 261 288 298 321 331 339 456 
189	90 179 184 327 389 410 474 495 
190	6 89 340 
191	51 87 108 111 248 256 301 428 437 
192	2 34 164 188 223 331 339 
193	13 42 55 233 255 
194	23 63 252 300 464 
195	50 84 112 127 215 235 276 430 
196	17 20 225 285 296 372 397 431 
197	4 104 198 302 423 
198	104 197 256 302 
199	89 100 117 171 416 446 
200	40 84 99 172 215 216 220 392 402 
201	11 82 167 168 251 335 346 
202	44 76 92 186 223 305 332 377 406 411 412 
203	128 272 415 435 471 
204	97 303 322 
205	260 414 425 443 499 
206	113 143 170 219 250 421 454 
207	174 253 270 294 481 496 
208	133 144 309 330 334 343 465 
209	19 37 85 241 418 468 
210	434 
211	11 31 168 251 398 
212	7 21 67 119 228 289 382 447 453 459 
213	145 171 278 323 352 370 373 388 
214	146 162 393 
215	40 84 99 151 195 200 220 348 392 
216	116 172 200 220 319 402 
217	118 164 178 188 239 246 261 288 298 321 331 339 456 
218	26 69 232 242 367 383 479 
219	85 170 206 345 421 454 
220	40 99 116 172 200 215 216 386 402 
221	14 368 
222	83 187 494 496 
223	76 92 93 192 202 240 377 
224	124 292 295 299 390 
225	17 196 296 303 372 397 431 
226	91 353 479 
227	28 141 160 167 277 280 477 
228	67 80 150 212 289 313 341 364 382 447 453 459 462 475 
229	170 345 
230	275 297 306 318 413 489 
231	36 110 113 128 143 356 415 452 471 
232	26 69 218 242 367 383 
233	13 39 42 55 124 193 255 
234	9 88 106 111 115 301 318 361 384 
235	50 84 127 151 195 276 328 392 
236	248 
237	64 169 329 445 
238	15 483 498 
239	118 164 178 188 217 246 261 288 298 331 339 456 
240	76 93 185 223 351 
241	19 85 128 143 209 418 421 452 
242	26 69 218 232 367 383 
243	132 152 439 
244	135 166 176 304 305 332 411 470 
245	15 65 396 399 401 484 498 
246	118 178 186 188 217 239 261 288 298 305 331 332 412 456 
247	28 114 141 160 449 467 
248	111 115 191 236 301 428 437 
249	6 340 391 493 
250	113 143 206 356 378 454 
251	11 31 168 201 211 335 
252	35 63 194 300 314 344 448 464 
253	61 174 207 270 294 481 496 
254	27 293 391 432 476 
255	3 13 39 42 193 233 319 
256	87 163 191 198 302 
257	32 54 78 126 349 375 436 485 
258	37 69 383 
259	48 317 325 349 389 
260	60 86 205 425 443 455 499 
261	118 178 188 217 239 246 288 298 305 331 456 
262	40 122 177 342 363 366 386 405 
263	131 182 326 427 433 482 
264	75 173 271 282 315 324 354 376 
265	103 316 409 420 487 
266	107 130 132 138 268 283 316 359 
267	70 94 311 395 400 469 
268	107 130 132 138 266 283 359 
269	43 46 49 157 381 
270	61 174 207 253 294 481 496 
271	75 173 264 315 379 
272	37 128 203 415 435 471 
273	123 439 444 
274	63 114 139 141 160 277 280 344 448 449 488 
275	105 230 297 306 318 413 460 489 
276	25 127 195 235 328 
277	28 114 141 160 167 227 274 280 477 
278	171 213 323 373 388 
279	33 462 
280	114 139 141 160 227 274 277 448 477 488 
281	68 369 472 
282	62 264 315 324 354 376 
283	107 130 132 138 266 268 316 359 
284	33 103 140 341 409 
285	144 196 308 309 330 343 372 431 
286	12 46 49 52 155 426 
287	29 71 74 136 385 461 463 
288	118 178 188 217 239 246 261 298 305 331 332 456 
289	21 41 67 80 212 228 364 382 447 453 459 475 500 
290	292 422 433 
291	8 77 137 161 184 317 389 495 
292	224 290 295 299 390 422 433 
293	27 254 432 493 
294	61 174 207 253 270 386 481 
295	124 224 292 299 307 390 422 
296	17 20 196 225 372 397 431 
297	105 165 230 275 306 451 483 489 
298	118 164 178 188 217 239 246 261 288 305 331 339 456 
299	124 224 292 295 307 390 422 
300	23 194 252 464 476 
301	106 111 115 191 234 248 384 428 437 
302	104 197 198 256 
303	66 97 204 225 322 
304	135 166 244 332 411 470 
305	166 186 202 244 246 261 288 298 331 332 411 412 456 
306	105 165 230 275 297 413 451 483 489 
307	151 295 299 348 422 
308	144 285 309 330 334 343 431 
309	144 208 285 308 330 334 343 372 431 
310	59 91 153 350 358 479 
311	41 62 70 121 267 404 419 441 458 
312	80 150 181 183 313 438 475 
313	80 140 150 181 228 312 364 382 444 447 453 475 
314	35 252 344 
315	75 264 271 282 324 354 376 379 
316	51 108 265 266 283 420 487 
317	77 109 137 259 291 325 389 
318	88 106 230 234 275 384 413 489 
319	3 13 39 42 99 116 216 255 402 
320	1 5 25 81 159 180 403 
321	2 34 164 165 188 217 339 
322	97 204 303 
323	171 213 278 373 388 
324	173 264 282 315 480 
325	77 109 137 259 317 424 
326	131 182 263 360 427 482 
327	179 189 396 401 410 474 484 
328	127 235 276 
329	64 237 345 445 454 
330	133 144 208 285 308 309 334 343 
331	118 164 178 188 192 217 239 246 261 288 298 305 339 377 456 
332	135 166 186 202 244 246 288 304 305 411 412 456 
333	129 142 371 478 
334	101 133 144 208 308 309 330 343 
335	82 167 201 251 337 346 
336	64 66 169 
337	28 82 335 346 
338	104 423 497 
339	2 34 164 178 188 192 217 239 298 321 331 
340	6 190 249 391 
341	140 228 284 364 453 459 462 
342	86 177 262 363 366 405 430 455 
343	101 144 208 285 308 309 330 334 
344	35 63 139 252 274 314 448 
345	64 170 219 229 329 
346	82 201 335 337 
347	24 62 147 376 404 492 
348	84 99 151 215 307 392 
349	48 257 259 375 436 485 
350	59 91 153 156 310 358 479 
351	93 240 
